date,Copper_Price
2006-10-09,3.413
2006-10-10,3.378
2006-10-11,3.41
2006-10-12,3.3865
2006-10-13,3.4135
2006-10-16,3.581
2006-10-17,3.496
2006-10-18,3.496
2006-10-19,3.5095
2006-10-20,3.462
2006-10-23,3.451
2006-10-24,3.418
2006-10-25,3.4045
2006-10-26,3.4
2006-10-27,3.405
2006-10-30,3.3585
2006-10-31,3.3455
2006-11-01,3.241
2006-11-02,3.2915
2006-11-03,3.3225
2006-11-06,3.337
2006-11-07,3.3655
2006-11-08,3.2445
2006-11-09,3.309
2006-11-10,3.0885
2006-11-13,3.075
2006-11-14,3.089
2006-11-15,3.0945
2006-11-16,3.041
2006-11-17,3.0575
2006-11-20,3.0415
2006-11-21,3.1155
2006-11-22,3.111
2006-11-27,3.1899
2006-11-28,3.143
2006-11-29,3.1346
2006-11-30,3.1775
2006-12-01,3.1555
2006-12-04,3.1595
2006-12-05,3.2345
2006-12-06,3.149
2006-12-07,3.102
2006-12-08,3.112
2006-12-11,3.1235
2006-12-12,3.087
2006-12-13,3.0245
2006-12-14,3.0475
2006-12-15,3.008
2006-12-18,3.021
2006-12-19,3.005
2006-12-20,2.9445
2006-12-21,2.868
2006-12-22,2.843
2006-12-26,2.864
2006-12-27,2.9008
2006-12-28,2.889
2006-12-29,2.8676
2007-01-03,2.649
2007-01-04,2.602
2007-01-05,2.535
2007-01-08,2.528
2007-01-09,2.556
2007-01-10,2.664
2007-01-11,2.659
2007-01-12,2.603
2007-01-16,2.5775
2007-01-17,2.5695
2007-01-18,2.492
2007-01-19,2.517
2007-01-22,2.5295
2007-01-23,2.5795
2007-01-24,2.6015
2007-01-25,2.6545
2007-01-26,2.637
2007-01-29,2.542
2007-01-30,2.5615
2007-01-31,2.5945
2007-02-01,2.5305
2007-02-02,2.423
2007-02-05,2.4165
2007-02-06,2.4965
2007-02-07,2.455
2007-02-08,2.4505
2007-02-09,2.5175
2007-02-12,2.4775
2007-02-13,2.5845
2007-02-14,2.577
2007-02-15,2.664
2007-02-16,2.6445
2007-02-20,2.586
2007-02-21,2.6545
2007-02-22,2.766
2007-02-23,2.8426
2007-02-26,2.8613
2007-02-27,2.817
2007-02-28,2.7482
2007-03-01,2.7545
2007-03-02,2.707
2007-03-05,2.6705
2007-03-06,2.7135
2007-03-07,2.782
2007-03-08,2.8335
2007-03-09,2.784
2007-03-12,2.849
2007-03-13,2.8245
2007-03-14,2.826
2007-03-15,2.988
2007-03-16,3.011
2007-03-19,3.0215
2007-03-20,3.034
2007-03-21,3.019
2007-03-22,3.073
2007-03-23,3.069
2007-03-26,3.1385
2007-03-27,3.0575
2007-03-28,3.0625
2007-03-29,3.0865
2007-03-30,3.146
2007-04-02,3.179
2007-04-03,3.3145
2007-04-04,3.3875
2007-04-05,3.377
2007-04-09,3.506
2007-04-10,3.526
2007-04-11,3.5825
2007-04-12,3.502
2007-04-13,3.532
2007-04-16,3.5395
2007-04-17,3.677
2007-04-18,3.619
2007-04-19,3.5865
2007-04-20,3.6105
2007-04-23,3.6325
2007-04-24,3.5525
2007-04-25,3.5899
2007-04-26,3.4964
2007-04-27,3.5253
2007-04-30,3.5535
2007-05-01,3.6345
2007-05-02,3.6445
2007-05-03,3.7265
2007-05-04,3.7585
2007-05-07,3.7155
2007-05-08,3.7225
2007-05-09,3.679
2007-05-10,3.5665
2007-05-11,3.604
2007-05-14,3.497
2007-05-15,3.5375
2007-05-16,3.4225
2007-05-17,3.3065
2007-05-18,3.3235
2007-05-21,3.4005
2007-05-22,3.3025
2007-05-23,3.3005
2007-05-24,3.1805
2007-05-25,3.3205
2007-05-29,3.32
2007-05-30,3.3035
2007-05-31,3.3955
2007-06-01,3.405
2007-06-04,3.468
2007-06-05,3.4415
2007-06-06,3.404
2007-06-07,3.377
2007-06-08,3.2575
2007-06-11,3.356
2007-06-12,3.287
2007-06-13,3.313
2007-06-14,3.3925
2007-06-15,3.422
2007-06-18,3.418
2007-06-19,3.3945
2007-06-20,3.4425
2007-06-21,3.403
2007-06-22,3.382
2007-06-25,3.397
2007-06-26,3.3141
2007-06-27,3.3554
2007-06-28,3.4283
2007-06-29,3.4511
2007-07-02,3.527
2007-07-03,3.545
2007-07-05,3.5935
2007-07-06,3.5945
2007-07-09,3.6295
2007-07-10,3.61
2007-07-11,3.6215
2007-07-12,3.581
2007-07-13,3.593
2007-07-16,3.562
2007-07-17,3.5525
2007-07-18,3.563
2007-07-19,3.662
2007-07-20,3.7055
2007-07-23,3.6565
2007-07-24,3.6195
2007-07-25,3.5555
2007-07-26,3.5225
2007-07-27,3.547
2007-07-30,3.5885
2007-07-31,3.6485
2007-08-01,3.585
2007-08-02,3.573
2007-08-03,3.479
2007-08-06,3.4735
2007-08-07,3.5065
2007-08-08,3.439
2007-08-09,3.361
2007-08-10,3.3595
2007-08-13,3.441
2007-08-14,3.37
2007-08-15,3.332
2007-08-16,3.09
2007-08-17,3.1465
2007-08-20,3.1595
2007-08-21,3.15
2007-08-22,3.212
2007-08-23,3.263
2007-08-24,3.3375
2007-08-27,3.3495
2007-08-28,3.3117
2007-08-29,3.3476
2007-08-30,3.3502
2007-08-31,3.3998
2007-09-04,3.306
2007-09-05,3.263
2007-09-06,3.3025
2007-09-07,3.2515
2007-09-10,3.256
2007-09-11,3.3875
2007-09-12,3.3595
2007-09-13,3.3965
2007-09-14,3.3925
2007-09-17,3.42
2007-09-18,3.448
2007-09-19,3.5755
2007-09-20,3.5945
2007-09-21,3.5925
2007-09-24,3.645
2007-09-25,3.629
2007-09-26,3.614
2007-09-27,3.648
2007-09-28,3.64
2007-10-01,3.6915
2007-10-02,3.711
2007-10-03,3.7635
2007-10-04,3.738
2007-10-05,3.7255
2007-10-08,3.613
2007-10-09,3.6175
2007-10-10,3.694
2007-10-11,3.669
2007-10-12,3.6525
2007-10-15,3.686
2007-10-16,3.641
2007-10-17,3.596
2007-10-18,3.5415
2007-10-19,3.5515
2007-10-22,3.4865
2007-10-23,3.5135
2007-10-24,3.4525
2007-10-25,3.486
2007-10-26,3.5375
2007-10-29,3.521
2007-10-30,3.4815
2007-10-31,3.473
2007-11-01,3.3625
2007-11-02,3.325
2007-11-05,3.302
2007-11-06,3.3415
2007-11-07,3.259
2007-11-08,3.204
2007-11-09,3.1455
2007-11-12,3.109
2007-11-13,3.107
2007-11-14,3.2965
2007-11-15,3.081
2007-11-16,3.1615
2007-11-19,2.9835
2007-11-20,3.027
2007-11-21,2.888
2007-11-23,2.991
2007-11-26,3.023
2007-11-27,2.9655
2007-11-28,3.0104
2007-11-29,3.0713
2007-11-30,3.1662
2007-12-03,3.07
2007-12-04,3.011
2007-12-05,3.029
2007-12-06,3.0325
2007-12-07,3.1075
2007-12-10,3.0735
2007-12-11,3.0685
2007-12-12,3.021
2007-12-13,2.947
2007-12-14,2.944
2007-12-17,2.879
2007-12-18,2.873
2007-12-19,2.9465
2007-12-20,2.963
2007-12-21,3.0955
2007-12-24,3.148
2007-12-26,3.1616
2007-12-27,3.1173
2007-12-28,3.0662
2007-12-31,3.0389
2008-01-02,3.064
2008-01-03,3.188
2008-01-04,3.1575
2008-01-07,3.141
2008-01-08,3.2985
2008-01-09,3.2835
2008-01-10,3.2815
2008-01-11,3.304
2008-01-14,3.339
2008-01-15,3.2415
2008-01-16,3.1725
2008-01-17,3.182
2008-01-18,3.2345
2008-01-22,3.1965
2008-01-23,3.072
2008-01-24,3.1715
2008-01-25,3.184
2008-01-28,3.1895
2008-01-29,3.299
2008-01-30,3.2265
2008-01-31,3.298
2008-02-01,3.273
2008-02-04,3.2985
2008-02-05,3.212
2008-02-06,3.309
2008-02-07,3.454
2008-02-08,3.5395
2008-02-11,3.5585
2008-02-12,3.56
2008-02-13,3.5305
2008-02-14,3.488
2008-02-15,3.523
2008-02-19,3.7235
2008-02-20,3.7085
2008-02-21,3.8105
2008-02-22,3.7895
2008-02-25,3.7395
2008-02-26,3.7817
2008-02-27,3.843
2008-02-28,3.8722
2008-02-29,3.8544
2008-03-03,3.9285
2008-03-05,3.982
2008-03-06,3.9035
2008-03-07,3.9215
2008-03-10,3.795
2008-03-11,3.7855
2008-03-12,3.837
2008-03-13,3.825
2008-03-14,3.828
2008-03-17,3.685
2008-03-18,3.7465
2008-03-19,3.6335
2008-03-20,3.5735
2008-03-24,3.6225
2008-03-25,3.6785
2008-03-26,3.725
2008-03-27,3.873
2008-03-28,3.8315
2008-03-31,3.831
2008-04-01,3.8065
2008-04-02,3.8775
2008-04-03,3.9015
2008-04-04,3.9545
2008-04-07,3.9795
2008-04-08,3.8905
2008-04-09,4.0
2008-04-10,3.924
2008-04-11,3.9445
2008-04-14,3.8965
2008-04-15,3.859
2008-04-16,3.958
2008-04-17,3.912
2008-04-18,3.888
2008-04-21,3.866
2008-04-22,3.9655
2008-04-23,3.904
2008-04-24,3.875
2008-04-25,3.9146
2008-04-28,3.9329
2008-04-29,3.8884
2008-04-30,3.9104
2008-05-02,3.8205
2008-05-05,3.9475
2008-05-06,3.8785
2008-05-07,3.834
2008-05-08,3.7875
2008-05-09,3.7165
2008-05-12,3.7495
2008-05-13,3.7315
2008-05-14,3.681
2008-05-15,3.7385
2008-05-16,3.8265
2008-05-19,3.7755
2008-05-20,3.7765
2008-05-21,3.7445
2008-05-22,3.7125
2008-05-23,3.736
2008-05-27,3.716
2008-05-28,3.695
2008-05-29,3.5585
2008-05-30,3.606
2008-06-02,3.5965
2008-06-03,3.578
2008-06-04,3.545
2008-06-05,3.543
2008-06-06,3.623
2008-06-09,3.613
2008-06-10,3.56
2008-06-11,3.5795
2008-06-12,3.538
2008-06-13,3.589
2008-06-17,3.6495
2008-06-18,3.7475
2008-06-19,3.7795
2008-06-20,3.832
2008-06-23,3.8095
2008-06-24,3.788
2008-06-25,3.7762
2008-06-26,3.828
2008-06-27,3.8804
2008-06-30,3.8851
2008-07-01,3.9105
2008-07-02,4.0635
2008-07-03,3.949
2008-07-07,3.849
2008-07-08,3.6965
2008-07-09,3.739
2008-07-10,3.7185
2008-07-11,3.74
2008-07-15,3.7
2008-07-16,3.6505
2008-07-17,3.715
2008-07-18,3.669
2008-07-21,3.681
2008-07-22,3.6905
2008-07-23,3.6575
2008-07-24,3.577
2008-07-25,3.605
2008-07-28,3.612
2008-07-29,3.5905
2008-07-30,3.646
2008-07-31,3.6615
2008-08-01,3.5785
2008-08-04,3.44
2008-08-05,3.417
2008-08-06,3.4235
2008-08-07,3.418
2008-08-08,3.333
2008-08-11,3.2915
2008-08-12,3.2275
2008-08-13,3.352
2008-08-14,3.305
2008-08-15,3.3225
2008-08-18,3.315
2008-08-19,3.4285
2008-08-20,3.397
2008-08-21,3.546
2008-08-22,3.4725
2008-08-25,3.4815
2008-08-26,3.4341
2008-08-27,3.4609
2008-08-28,3.4111
2008-08-29,3.3955
2008-09-02,3.273
2008-09-03,3.312
2008-09-04,3.266
2008-09-05,3.0985
2008-09-08,3.093
2008-09-09,3.087
2008-09-10,3.114
2008-09-11,3.1225
2008-09-12,3.194
2008-09-15,3.1365
2008-09-16,3.089
2008-09-17,3.0425
2008-09-18,3.066
2008-09-19,3.1765
2008-09-22,3.255
2008-09-23,3.152
2008-09-24,3.1065
2008-09-25,3.1345
2008-09-26,3.0745
2008-09-29,2.9065
2008-09-30,2.879
2008-10-01,2.7895
2008-10-02,2.6275
2008-10-03,2.69
2008-10-06,2.493
2008-10-07,2.5345
2008-10-08,2.355
2008-10-09,2.406
2008-10-10,2.1445
2008-10-13,2.3125
2008-10-14,2.3945
2008-10-15,2.2105
2008-10-16,2.0855
2008-10-17,2.1795
2008-10-20,2.1165
2008-10-21,2.007
2008-10-22,1.8655
2008-10-23,1.8045
2008-10-24,1.6865
2008-10-27,1.805
2008-10-28,1.8585
2008-10-30,1.8905
2008-10-31,1.829
2008-11-03,1.84
2008-11-04,1.958
2008-11-05,1.819
2008-11-06,1.7255
2008-11-07,1.697
2008-11-10,1.752
2008-11-11,1.648
2008-11-12,1.6555
2008-11-13,1.624
2008-11-14,1.708
2008-11-17,1.6565
2008-11-18,1.662
2008-11-19,1.6015
2008-11-20,1.5755
2008-11-21,1.579
2008-11-24,1.6733
2008-11-25,1.653
2008-11-26,1.6758
2008-11-28,1.6359
2008-12-01,1.6175
2008-12-02,1.59
2008-12-03,1.5455
2008-12-04,1.464
2008-12-05,1.3665
2008-12-08,1.4885
2008-12-09,1.432
2008-12-10,1.4815
2008-12-11,1.4985
2008-12-12,1.416
2008-12-15,1.3945
2008-12-16,1.365
2008-12-17,1.358
2008-12-18,1.2855
2008-12-19,1.315
2008-12-22,1.331
2008-12-23,1.267
2008-12-24,1.2595
2008-12-26,1.2907
2008-12-29,1.304
2008-12-30,1.3151
2008-12-31,1.407
2009-01-02,1.461
2009-01-05,1.459
2009-01-06,1.583
2009-01-07,1.5115
2009-01-08,1.479
2009-01-09,1.5595
2009-01-12,1.4885
2009-01-13,1.547
2009-01-14,1.4875
2009-01-15,1.4535
2009-01-16,1.5275
2009-01-20,1.5045
2009-01-21,1.4335
2009-01-22,1.396
2009-01-23,1.472
2009-01-26,1.5865
2009-01-27,1.4845
2009-01-28,1.496
2009-01-29,1.4575
2009-01-30,1.4685
2009-02-02,1.431
2009-02-03,1.522
2009-02-04,1.531
2009-02-05,1.5
2009-02-06,1.6285
2009-02-09,1.613
2009-02-10,1.576
2009-02-11,1.54
2009-02-12,1.5345
2009-02-13,1.5385
2009-02-17,1.423
2009-02-18,1.436
2009-02-19,1.471
2009-02-20,1.416
2009-02-23,1.4398
2009-02-24,1.4922
2009-02-26,1.5734
2009-02-27,1.536
2009-03-02,1.516
2009-03-03,1.6045
2009-03-04,1.694
2009-03-05,1.6535
2009-03-06,1.689
2009-03-09,1.6395
2009-03-10,1.6845
2009-03-11,1.6255
2009-03-12,1.6245
2009-03-13,1.6645
2009-03-16,1.747
2009-03-17,1.724
2009-03-18,1.7165
2009-03-19,1.8075
2009-03-20,1.796
2009-03-23,1.841
2009-03-24,1.806
2009-03-25,1.803
2009-03-26,1.855
2009-03-27,1.836
2009-03-30,1.766
2009-03-31,1.8445
2009-04-01,1.849
2009-04-02,1.89
2009-04-03,2.0005
2009-04-06,1.959
2009-04-07,1.99
2009-04-08,1.9985
2009-04-09,2.071
2009-04-13,2.1255
2009-04-14,2.115
2009-04-15,2.199
2009-04-16,2.1695
2009-04-17,2.194
2009-04-20,2.1035
2009-04-21,2.087
2009-04-22,2.0595
2009-04-23,1.992
2009-04-24,2.0505
2009-04-27,1.9863
2009-04-28,1.9162
2009-04-29,2.007
2009-04-30,2.0486
2009-05-01,2.101
2009-05-04,2.144
2009-05-05,2.0825
2009-05-06,2.187
2009-05-07,2.1645
2009-05-08,2.1455
2009-05-11,2.0885
2009-05-12,2.086
2009-05-13,2.031
2009-05-14,2.027
2009-05-15,2.0175
2009-05-18,2.072
2009-05-19,2.0695
2009-05-20,2.1065
2009-05-21,2.051
2009-05-22,2.0975
2009-05-26,2.141
2009-05-27,2.121
2009-05-28,2.137
2009-05-29,2.1975
2009-06-01,2.319
2009-06-02,2.2975
2009-06-03,2.212
2009-06-04,2.301
2009-06-05,2.284
2009-06-08,2.253
2009-06-09,2.3655
2009-06-10,2.367
2009-06-11,2.445
2009-06-12,2.3735
2009-06-15,2.285
2009-06-16,2.2555
2009-06-17,2.2595
2009-06-18,2.272
2009-06-19,2.2505
2009-06-22,2.132
2009-06-23,2.1985
2009-06-24,2.2675
2009-06-25,2.3044
2009-06-26,2.2997
2009-06-29,2.3206
2009-06-30,2.2692
2009-07-01,2.3305
2009-07-02,2.3055
2009-07-06,2.2625
2009-07-07,2.2255
2009-07-08,2.159
2009-07-09,2.2375
2009-07-10,2.2115
2009-07-13,2.223
2009-07-14,2.299
2009-07-15,2.392
2009-07-16,2.3895
2009-07-17,2.423
2009-07-20,2.469
2009-07-21,2.451
2009-07-22,2.5255
2009-07-23,2.524
2009-07-24,2.522
2009-07-27,2.545
2009-07-28,2.5205
2009-07-29,2.4775
2009-07-30,2.564
2009-07-31,2.6235
2009-08-03,2.7385
2009-08-04,2.7955
2009-08-05,2.812
2009-08-06,2.752
2009-08-07,2.7855
2009-08-10,2.7705
2009-08-11,2.7365
2009-08-12,2.8235
2009-08-13,2.914
2009-08-14,2.836
2009-08-17,2.7705
2009-08-18,2.7615
2009-08-19,2.7605
2009-08-20,2.7415
2009-08-21,2.8805
2009-08-24,2.915
2009-08-25,2.856
2009-08-26,2.861
2009-08-27,2.8579
2009-08-28,2.9395
2009-08-31,2.8228
2009-09-01,2.8185
2009-09-02,2.826
2009-09-03,2.865
2009-09-04,2.8665
2009-09-08,2.956
2009-09-09,2.924
2009-09-10,2.8765
2009-09-11,2.8465
2009-09-14,2.8045
2009-09-15,2.845
2009-09-16,2.9365
2009-09-17,2.896
2009-09-18,2.785
2009-09-21,2.8055
2009-09-22,2.8645
2009-09-23,2.808
2009-09-24,2.7095
2009-09-25,2.7405
2009-09-28,2.727
2009-09-29,2.729
2009-09-30,2.819
2009-10-01,2.737
2009-10-02,2.6815
2009-10-05,2.727
2009-10-06,2.7845
2009-10-07,2.7795
2009-10-08,2.8985
2009-10-09,2.838
2009-10-12,2.857
2009-10-13,2.7945
2009-10-14,2.8445
2009-10-15,2.859
2009-10-16,2.8455
2009-10-19,2.9665
2009-10-20,2.932
2009-10-21,3.036
2009-10-22,2.998
2009-10-26,3.011
2009-10-27,2.999
2009-10-28,2.9305
2009-10-29,3.0295
2009-10-30,2.9555
2009-11-02,2.945
2009-11-03,2.956
2009-11-04,2.993
2009-11-05,2.957
2009-11-06,2.9525
2009-11-09,2.9675
2009-11-10,2.9615
2009-11-11,2.966
2009-11-12,2.9475
2009-11-13,2.9725
2009-11-16,3.1035
2009-11-17,3.1085
2009-11-18,3.1105
2009-11-19,3.081
2009-11-20,3.108
2009-11-23,3.1355
2009-11-24,3.1161
2009-11-25,3.1708
2009-11-27,3.1019
2009-11-30,3.1573
2009-12-01,3.2135
2009-12-02,3.24
2009-12-03,3.2275
2009-12-04,3.2195
2009-12-07,3.191
2009-12-08,3.146
2009-12-09,3.104
2009-12-10,3.0845
2009-12-11,3.115
2009-12-14,3.1345
2009-12-15,3.125
2009-12-16,3.1895
2009-12-17,3.113
2009-12-18,3.123
2009-12-21,3.1425
2009-12-22,3.1215
2009-12-23,3.187
2009-12-24,3.2725
2009-12-28,3.3213
2009-12-29,3.303
2009-12-30,3.3372
2009-12-31,3.3427
2010-01-04,3.406
2010-01-06,3.4945
2010-01-07,3.427
2010-01-08,3.4005
2010-01-11,3.441
2010-01-12,3.3495
2010-01-13,3.4
2010-01-14,3.3875
2010-01-15,3.366
2010-01-19,3.447
2010-01-20,3.355
2010-01-21,3.295
2010-01-22,3.347
2010-01-25,3.393
2010-01-26,3.3395
2010-01-27,3.2225
2010-01-28,3.098
2010-01-29,3.0525
2010-02-01,3.0835
2010-02-02,3.0895
2010-02-03,2.9735
2010-02-04,2.879
2010-02-05,2.8575
2010-02-08,2.913
2010-02-09,2.987
2010-02-10,2.989
2010-02-11,3.1335
2010-02-12,3.0825
2010-02-16,3.2215
2010-02-17,3.2395
2010-02-18,3.2855
2010-02-19,3.357
2010-02-22,3.3109
2010-02-24,3.243
2010-02-25,3.203
2010-02-26,3.2809
2010-03-01,3.35
2010-03-02,3.4115
2010-03-03,3.435
2010-03-04,3.3755
2010-03-05,3.4175
2010-03-08,3.4105
2010-03-09,3.4115
2010-03-10,3.368
2010-03-11,3.377
2010-03-12,3.38
2010-03-15,3.315
2010-03-16,3.365
2010-03-17,3.418
2010-03-18,3.3955
2010-03-19,3.3725
2010-03-22,3.3805
2010-03-23,3.379
2010-03-24,3.3455
2010-03-25,3.3805
2010-03-26,3.403
2010-03-29,3.5355
2010-03-30,3.5635
2010-03-31,3.5535
2010-04-01,3.584
2010-04-05,3.6315
2010-04-06,3.617
2010-04-07,3.5975
2010-04-08,3.5865
2010-04-09,3.59
2010-04-12,3.5645
2010-04-13,3.6005
2010-04-14,3.6105
2010-04-15,3.6005
2010-04-16,3.5145
2010-04-19,3.497
2010-04-20,3.5135
2010-04-21,3.535
2010-04-22,3.4865
2010-04-23,3.513
2010-04-26,3.528
2010-04-27,3.3673
2010-04-28,3.3757
2010-04-29,3.3437
2010-04-30,3.3503
2010-05-03,3.2935
2010-05-04,3.1785
2010-05-05,3.1515
2010-05-06,3.117
2010-05-07,3.1445
2010-05-10,3.228
2010-05-11,3.2065
2010-05-12,3.188
2010-05-13,3.2315
2010-05-14,3.134
2010-05-17,2.932
2010-05-18,3.031
2010-05-19,2.9595
2010-05-20,2.9445
2010-05-21,3.061
2010-05-24,3.1475
2010-05-25,3.042
2010-05-26,3.0805
2010-05-27,3.1585
2010-05-28,3.1045
2010-06-01,3.063
2010-06-02,3.0405
2010-06-03,2.9465
2010-06-04,2.8195
2010-06-07,2.766
2010-06-08,2.7795
2010-06-09,2.85
2010-06-10,2.8625
2010-06-11,2.904
2010-06-14,2.992
2010-06-15,3.0045
2010-06-16,2.9955
2010-06-17,2.9055
2010-06-18,2.884
2010-06-21,2.942
2010-06-22,2.992
2010-06-23,2.9355
2010-06-24,3.0055
2010-06-25,3.0986
2010-06-28,3.0787
2010-06-29,2.9245
2010-06-30,2.9476
2010-07-01,2.877
2010-07-02,2.916
2010-07-06,2.971
2010-07-07,3.015
2010-07-08,3.0155
2010-07-09,3.0535
2010-07-12,3.009
2010-07-13,3.0175
2010-07-14,3.0085
2010-07-15,3.012
2010-07-16,2.9295
2010-07-19,2.938
2010-07-20,3.0015
2010-07-21,3.093
2010-07-22,3.1645
2010-07-23,3.185
2010-07-26,3.223
2010-07-27,3.2065
2010-07-28,3.2455
2010-07-29,3.29
2010-07-30,3.3115
2010-08-02,3.3895
2010-08-03,3.3585
2010-08-04,3.4045
2010-08-05,3.3535
2010-08-06,3.343
2010-08-09,3.354
2010-08-10,3.3125
2010-08-11,3.254
2010-08-12,3.284
2010-08-13,3.252
2010-08-16,3.2795
2010-08-17,3.3385
2010-08-18,3.3495
2010-08-19,3.3185
2010-08-20,3.291
2010-08-23,3.2915
2010-08-24,3.241
2010-08-25,3.211
2010-08-26,3.3087
2010-08-27,3.3716
2010-08-30,3.4229
2010-08-31,3.3682
2010-09-01,3.4775
2010-09-02,3.4955
2010-09-03,3.5
2010-09-07,3.4705
2010-09-09,3.4435
2010-09-10,3.4065
2010-09-13,3.479
2010-09-14,3.4685
2010-09-15,3.4665
2010-09-16,3.4935
2010-09-17,3.522
2010-09-20,3.5045
2010-09-21,3.481
2010-09-22,3.565
2010-09-23,3.5905
2010-09-24,3.618
2010-09-27,3.597
2010-09-29,3.6615
2010-09-30,3.6515
2010-10-01,3.6905
2010-10-04,3.664
2010-10-05,3.7265
2010-10-06,3.753
2010-10-07,3.6795
2010-10-08,3.7745
2010-10-11,3.7895
2010-10-12,3.7895
2010-10-13,3.8205
2010-10-14,3.8155
2010-10-15,3.839
2010-10-18,3.855
2010-10-19,3.7575
2010-10-20,3.7935
2010-10-21,3.7815
2010-10-22,3.797
2010-10-25,3.863
2010-10-26,3.869
2010-10-27,3.7755
2010-10-28,3.7875
2010-10-29,3.7335
2010-11-01,3.785
2010-11-02,3.839
2010-11-03,3.785
2010-11-04,3.912
2010-11-05,3.9485
2010-11-08,3.9565
2010-11-09,4.043
2010-11-10,3.969
2010-11-11,4.0225
2010-11-12,3.8935
2010-11-15,3.925
2010-11-16,3.7275
2010-11-17,3.7295
2010-11-18,3.831
2010-11-19,3.8335
2010-11-22,3.7515
2010-11-23,3.7025
2010-11-24,3.7563
2010-11-26,3.7532
2010-11-29,3.761
2010-11-30,3.8242
2010-12-01,3.9475
2010-12-02,3.9785
2010-12-03,3.9985
2010-12-06,4.0075
2010-12-07,4.0475
2010-12-08,4.099
2010-12-09,4.085
2010-12-10,4.1095
2010-12-13,4.2045
2010-12-14,4.206
2010-12-15,4.1295
2010-12-16,4.113
2010-12-17,4.156
2010-12-20,4.2035
2010-12-21,4.273
2010-12-22,4.272
2010-12-23,4.256
2010-12-27,4.2765
2010-12-28,4.3248
2010-12-29,4.3085
2010-12-30,4.3601
2010-12-31,4.4455
2011-01-03,4.4575
2011-01-04,4.369
2011-01-05,4.408
2011-01-06,4.3295
2011-01-07,4.2825
2011-01-10,4.2645
2011-01-11,4.349
2011-01-12,4.4115
2011-01-13,4.377
2011-01-14,4.412
2011-01-18,4.428
2011-01-19,4.37
2011-01-20,4.272
2011-01-21,4.309
2011-01-24,4.3485
2011-01-25,4.226
2011-01-26,4.267
2011-01-27,4.3385
2011-01-28,4.373
2011-01-31,4.4585
2011-02-01,4.547
2011-02-02,4.544
2011-02-03,4.5445
2011-02-04,4.5795
2011-02-07,4.575
2011-02-08,4.574
2011-02-09,4.524
2011-02-10,4.5435
2011-02-11,4.536
2011-02-14,4.6285
2011-02-15,4.536
2011-02-16,4.47
2011-02-17,4.484
2011-02-18,4.482
2011-02-22,4.347
2011-02-23,4.2787
2011-02-24,4.3333
2011-02-25,4.4474
2011-02-28,4.4928
2011-03-01,4.5095
2011-03-02,4.498
2011-03-03,4.49
2011-03-04,4.4855
2011-03-07,4.327
2011-03-08,4.3385
2011-03-09,4.2125
2011-03-10,4.1975
2011-03-11,4.2075
2011-03-14,4.1865
2011-03-15,4.137
2011-03-16,4.1975
2011-03-17,4.344
2011-03-18,4.339
2011-03-21,4.286
2011-03-23,4.4285
2011-03-24,4.4245
2011-03-25,4.419
2011-03-28,4.35
2011-03-29,4.3465
2011-03-30,4.274
2011-03-31,4.3075
2011-04-01,4.2585
2011-04-04,4.255
2011-04-05,4.2645
2011-04-06,4.37
2011-04-07,4.4165
2011-04-08,4.5015
2011-04-12,4.3835
2011-04-13,4.2945
2011-04-14,4.284
2011-04-15,4.2575
2011-04-18,4.198
2011-04-19,4.2295
2011-04-20,4.3395
2011-04-21,4.4
2011-04-25,4.303
2011-04-26,4.3231
2011-04-27,4.2354
2011-04-28,4.2549
2011-04-29,4.1763
2011-05-02,4.196
2011-05-03,4.253
2011-05-04,4.134
2011-05-05,3.998
2011-05-06,3.9755
2011-05-09,4.0165
2011-05-10,4.042
2011-05-11,3.9135
2011-05-12,3.9705
2011-05-13,3.9835
2011-05-16,3.9905
2011-05-17,3.9985
2011-05-18,4.105
2011-05-19,4.0525
2011-05-20,4.1215
2011-05-23,3.9915
2011-05-24,4.013
2011-05-25,4.107
2011-05-26,4.111
2011-05-27,4.186
2011-05-31,4.1775
2011-06-01,4.1065
2011-06-02,4.0845
2011-06-03,4.1345
2011-06-06,4.142
2011-06-07,4.1495
2011-06-08,4.1085
2011-06-09,4.1075
2011-06-10,4.056
2011-06-13,4.0345
2011-06-14,4.155
2011-06-15,4.122
2011-06-16,4.1175
2011-06-17,4.102
2011-06-20,4.0735
2011-06-21,4.0885
2011-06-22,4.088
2011-06-23,4.039
2011-06-24,4.0985
2011-06-27,4.0547
2011-06-28,4.0984
2011-06-29,4.2182
2011-06-30,4.2804
2011-07-01,4.3025
2011-07-05,4.3475
2011-07-06,4.335
2011-07-07,4.442
2011-07-08,4.412
2011-07-11,4.368
2011-07-12,4.3915
2011-07-13,4.4035
2011-07-14,4.38
2011-07-15,4.413
2011-07-18,4.403
2011-07-19,4.468
2011-07-20,4.436
2011-07-21,4.3835
2011-07-22,4.41
2011-07-25,4.4065
2011-07-26,4.478
2011-07-27,4.4465
2011-07-28,4.4695
2011-07-29,4.4795
2011-08-01,4.41
2011-08-02,4.395
2011-08-03,4.326
2011-08-04,4.2355
2011-08-05,4.117
2011-08-08,3.9615
2011-08-09,3.97
2011-08-10,3.8885
2011-08-11,4.0085
2011-08-12,4.012
2011-08-15,4.032
2011-08-16,3.994
2011-08-17,4.032
2011-08-18,3.966
2011-08-19,3.9835
